,Time,station,name,hoehe,t,tp,rf,wr,wg,wsr,wsg,regen,ldred,ldstat,sonne
4044,2021-07-15 06:00:00,11240,Graz/Flughafen,340,13.9,11.2,84,0,1.8,null,9.4,0.0,1013.2,970.7,0
4045,2021-07-15 07:00:00,11240,Graz/Flughafen,340,16.1,11.8,75,230,3.6,null,7.6,0.0,1013.1,971.0,72
4046,2021-07-15 08:00:00,11240,Graz/Flughafen,340,18.9,12.3,65,110,5.4,null,9.4,0.0,1013.1,971.4,99
4047,2021-07-15 09:00:00,11240,Graz/Flughafen,340,20.6,12.1,58,130,5.4,null,9.4,0.0,1012.7,971.2,88
4048,2021-07-15 10:00:00,11240,Graz/Flughafen,340,22.2,12.5,54,110,7.6,null,16.6,0.0,1012.3,971.1,98
4049,2021-07-15 11:00:00,11240,Graz/Flughafen,340,22.7,11.7,50,140,13.0,null,24.1,0.0,1012.3,971.1,99
4050,2021-07-15 12:00:00,11240,Graz/Flughafen,340,23.3,11.2,46,150,11.2,null,24.1,0.0,1012.1,971.0,93
4051,2021-07-15 13:00:00,11240,Graz/Flughafen,340,24.0,11.6,46,210,7.6,null,31.3,0.0,1011.8,970.8,85
4052,2021-07-15 14:00:00,11240,Graz/Flughafen,340,24.3,11.5,45,90,7.6,null,18.4,0.0,1011.5,970.6,21
4053,2021-07-15 15:00:00,11240,Graz/Flughafen,340,24.4,11.5,44,100,9.4,null,18.4,0.0,1011.4,970.5,10
4054,2021-07-15 16:00:00,11240,Graz/Flughafen,340,25.0,11.7,44,100,7.6,null,20.5,0.0,1011.1,970.3,55
4055,2021-07-15 17:00:00,11240,Graz/Flughafen,340,25.6,12.3,44,110,13.0,null,22.3,0.0,1010.8,970.1,67
4056,2021-07-15 18:00:00,11240,Graz/Flughafen,340,25.1,12.8,46,110,11.2,null,20.5,0.0,1010.7,969.9,76
4057,2021-07-15 19:00:00,11240,Graz/Flughafen,340,24.8,12.1,45,130,9.4,null,18.4,0.0,1010.7,969.9,18
4058,2021-07-15 20:00:00,11240,Graz/Flughafen,340,23.7,13.1,51,0,1.8,null,16.6,0.0,1011.1,970.1,0
4059,2021-07-15 21:00:00,11240,Graz/Flughafen,340,23.4,12.5,50,110,7.6,null,14.8,0.0,1011.4,970.4,19
4060,2021-07-15 22:00:00,11240,Graz/Flughafen,340,21.3,14.0,63,360,3.6,null,11.2,0.0,1012.3,971.0,0
4061,2021-07-15 23:00:00,11240,Graz/Flughafen,340,20.2,14.2,68,290,7.6,null,11.2,0.0,1012.8,971.3,0
4062,2021-07-16 00:00:00,11240,Graz/Flughafen,340,19.2,13.7,70,320,5.4,null,13.0,0.0,1013.3,971.6,0
4063,2021-07-16 01:00:00,11240,Graz/Flughafen,340,17.8,13.3,75,360,9.4,null,11.2,0.0,1013.3,971.4,0
4064,2021-07-16 02:00:00,11240,Graz/Flughafen,340,17.0,13.4,79,240,3.6,null,11.2,0.0,1013.7,971.7,0
4065,2021-07-16 03:00:00,11240,Graz/Flughafen,340,15.6,13.5,87,150,3.6,null,7.6,0.0,1014.3,972.1,0
4066,2021-07-16 04:00:00,11240,Graz/Flughafen,340,15.6,13.2,86,160,3.6,null,5.4,0.0,1014.1,971.9,0
4067,2021-07-16 05:00:00,11240,Graz/Flughafen,340,15.5,13.4,87,0,1.8,null,5.4,0.0,1014.2,972.0,0
4068,2021-07-16 06:00:00,11240,Graz/Flughafen,340,15.6,13.5,87,130,3.6,null,5.4,0.0,1014.4,972.2,23
4069,2021-07-16 07:00:00,11240,Graz/Flughafen,340,18.2,14.2,78,160,3.6,null,7.6,0.0,1014.5,972.6,80
4070,2021-07-16 08:00:00,11240,Graz/Flughafen,340,19.4,14.2,72,0,1.8,null,5.4,0.0,1014.4,972.7,48
4071,2021-07-16 09:00:00,11240,Graz/Flughafen,340,20.2,14.8,71,0,1.8,null,5.4,0.0,1014.6,973.0,0
4072,2021-07-16 10:00:00,11240,Graz/Flughafen,340,21.6,15.0,66,200,3.6,null,7.6,0.0,1014.6,973.2,0
4073,2021-07-16 11:00:00,11240,Graz/Flughafen,340,23.3,13.2,53,300,5.4,null,9.4,0.0,1014.4,973.2,13
4074,2021-07-16 12:00:00,11240,Graz/Flughafen,340,23.8,13.2,52,0,1.8,null,9.4,0.0,1014.2,973.1,0
4075,2021-07-16 13:00:00,11240,Graz/Flughafen,340,24.6,13.6,50,320,9.4,null,14.8,0.0,1013.6,972.6,1
4076,2021-07-16 14:00:00,11240,Graz/Flughafen,340,25.8,13.0,45,30,11.2,null,20.5,0.0,1013.3,972.5,19
4077,2021-07-16 15:00:00,11240,Graz/Flughafen,340,25.8,13.2,46,10,9.4,null,20.5,0.0,1013.2,972.4,0
4078,2021-07-16 16:00:00,11240,Graz/Flughafen,340,26.1,12.8,44,350,9.4,null,20.5,0.0,1012.8,972.1,34
4079,2021-07-16 17:00:00,11240,Graz/Flughafen,340,26.0,13.9,47,300,11.2,null,20.5,0.0,1012.3,971.6,0
4080,2021-07-16 18:00:00,11240,Graz/Flughafen,340,26.5,13.7,45,330,13.0,null,20.5,0.0,1012.0,971.4,39
4081,2021-07-16 19:00:00,11240,Graz/Flughafen,340,26.4,13.2,44,330,14.8,null,24.1,0.0,1012.0,971.3,22
4082,2021-07-16 20:00:00,11240,Graz/Flughafen,340,25.4,12.8,46,340,20.5,null,33.5,0.0,1012.5,971.7,65
4083,2021-07-16 21:00:00,11240,Graz/Flughafen,340,23.6,12.6,50,350,16.6,null,29.5,0.0,1012.9,971.8,0
4084,2021-07-16 22:00:00,11240,Graz/Flughafen,340,22.9,12.4,51,340,14.8,null,24.1,0.0,1013.6,972.4,0
4085,2021-07-16 23:00:00,11240,Graz/Flughafen,340,23.2,12.4,51,320,13.0,null,25.9,0.0,1013.4,972.2,0
4086,2021-07-17 00:00:00,11240,Graz/Flughafen,340,22.5,12.6,54,310,9.4,null,22.3,null,1013.0,971.8,0
4087,2021-07-17 01:00:00,11240,Graz/Flughafen,340,22.7,12.4,52,320,13.0,null,25.9,0.0,1012.7,971.5,0
4088,2021-07-17 02:00:00,11240,Graz/Flughafen,340,22.8,12.5,52,330,16.6,null,27.7,0.0,1011.8,970.7,0
4089,2021-07-17 03:00:00,11240,Graz/Flughafen,340,23.1,12.5,51,340,25.9,null,44.3,0.0,1011.0,969.9,0
4090,2021-07-17 04:00:00,11240,Graz/Flughafen,340,23.2,12.4,51,340,24.1,null,46.4,0.0,1010.3,969.3,0
4091,2021-07-17 05:00:00,11240,Graz/Flughafen,340,23.0,12.9,53,350,22.3,null,38.9,0.0,1010.4,969.3,0
4092,2021-07-17 06:00:00,11240,Graz/Flughafen,340,21.3,15.1,67,100,7.6,null,35.3,0.2,1011.6,970.3,0
4093,2021-07-17 07:00:00,11240,Graz/Flughafen,340,18.5,16.6,89,350,16.6,null,25.9,4.5,1012.7,971.0,0
4094,2021-07-17 08:00:00,11240,Graz/Flughafen,340,18.7,17.1,91,360,9.4,null,22.3,2.2,1013.2,971.5,0
4095,2021-07-17 09:00:00,11240,Graz/Flughafen,340,19.3,17.3,89,0,1.8,null,14.8,1.1,1013.7,972.1,0
4096,2021-07-17 10:00:00,11240,Graz/Flughafen,340,19.1,17.0,87,300,7.6,null,14.8,0.8,1013.7,972.0,0
4097,2021-07-17 11:00:00,11240,Graz/Flughafen,340,19.8,17.8,89,290,7.6,null,14.8,0.3,1013.7,972.2,0
4098,2021-07-17 12:00:00,11240,Graz/Flughafen,340,20.7,18.0,84,340,7.6,null,11.2,0.1,1013.9,972.5,0
4099,2021-07-17 13:00:00,11240,Graz/Flughafen,340,20.0,17.9,88,320,7.6,null,16.6,0.8,1014.0,972.5,0
4100,2021-07-17 14:00:00,11240,Graz/Flughafen,340,18.7,16.7,88,340,14.8,null,24.1,2.8,1014.2,972.5,0
4101,2021-07-17 15:00:00,11240,Graz/Flughafen,340,19.0,16.6,86,330,5.4,null,31.3,3.8,1013.7,972.0,0
4102,2021-07-17 16:00:00,11240,Graz/Flughafen,340,21.2,17.8,81,310,11.2,null,20.5,0.0,1012.7,971.4,50
4103,2021-07-17 17:00:00,11240,Graz/Flughafen,340,21.9,17.0,74,300,9.4,null,22.3,0.0,1011.9,970.7,57
4104,2021-07-17 18:00:00,11240,Graz/Flughafen,340,22.6,15.7,65,330,11.2,null,22.3,0.0,1011.8,970.7,60
4105,2021-07-17 19:00:00,11240,Graz/Flughafen,340,22.1,15.3,65,320,11.2,null,22.3,0.0,1012.0,970.8,46
4106,2021-07-17 20:00:00,11240,Graz/Flughafen,340,21.8,15.2,66,340,14.8,null,24.1,0.0,1011.9,970.7,0
4107,2021-07-17 21:00:00,11240,Graz/Flughafen,340,21.4,15.4,69,320,7.6,null,20.5,0.0,1012.4,971.1,0
4108,2021-07-17 22:00:00,11240,Graz/Flughafen,340,20.6,16.1,75,280,5.4,null,14.8,0.0,1012.5,971.1,0
4109,2021-07-17 23:00:00,11240,Graz/Flughafen,340,19.6,16.5,82,290,11.2,null,20.5,2.4,1011.8,970.3,0
4110,2021-07-18 00:00:00,11240,Graz/Flughafen,340,20.8,15.6,72,340,14.8,null,31.3,0.0,1012.1,970.7,0
4111,2021-07-18 01:00:00,11240,Graz/Flughafen,340,21.0,14.9,68,330,14.8,null,31.3,0.0,1011.6,970.3,0
4112,2021-07-18 02:00:00,11240,Graz/Flughafen,340,20.8,14.8,68,320,5.4,null,29.5,0.0,1011.9,970.5,0
4113,2021-07-18 03:00:00,11240,Graz/Flughafen,340,20.6,15.4,72,290,7.6,null,14.8,0.0,1011.8,970.4,0
4114,2021-07-18 04:00:00,11240,Graz/Flughafen,340,21.0,14.5,66,320,11.2,null,18.4,0.0,1011.0,969.7,0
4115,2021-07-18 05:00:00,11240,Graz/Flughafen,340,20.8,14.4,67,310,11.2,null,18.4,0.0,1011.0,969.6,0
4116,2021-07-18 06:00:00,11240,Graz/Flughafen,340,21.3,14.5,65,340,9.4,null,22.3,0.0,1011.1,969.8,0
4117,2021-07-18 07:00:00,11240,Graz/Flughafen,340,21.6,15.5,68,350,7.6,null,18.4,0.0,1011.2,970.0,1
4118,2021-07-18 08:00:00,11240,Graz/Flughafen,340,21.0,17.1,78,50,7.6,null,11.2,0.0,1012.0,970.7,0
4119,2021-07-18 09:00:00,11240,Graz/Flughafen,340,20.0,18.0,88,130,11.2,null,14.8,4.3,1012.1,970.7,0
4120,2021-07-18 10:00:00,11240,Graz/Flughafen,340,21.2,18.3,83,0,1.8,null,14.8,0.9,1012.2,970.9,0
4121,2021-07-18 11:00:00,11240,Graz/Flughafen,340,24.6,18.9,71,320,9.4,null,18.4,0.0,1011.0,970.2,74
4122,2021-07-18 12:00:00,11240,Graz/Flughafen,340,27.1,17.0,54,20,13.0,null,24.1,0.0,1010.6,970.2,78
4123,2021-07-18 13:00:00,11240,Graz/Flughafen,340,26.0,19.2,66,110,14.8,null,25.9,0.0,1011.0,970.4,41
4124,2021-07-18 14:00:00,11240,Graz/Flughafen,340,25.6,18.7,66,80,11.2,null,29.5,0.5,1010.7,970.1,31
4125,2021-07-18 15:00:00,11240,Graz/Flughafen,340,22.4,18.3,78,280,11.2,null,20.5,0.0,1011.5,970.4,0
4126,2021-07-18 16:00:00,11240,Graz/Flughafen,340,22.6,17.8,74,280,13.0,null,20.5,0.0,1010.9,969.9,12
4127,2021-07-18 17:00:00,11240,Graz/Flughafen,340,19.3,16.2,82,280,14.8,null,59.4,12.9,1012.1,970.5,2
4128,2021-07-18 18:00:00,11240,Graz/Flughafen,340,19.8,17.9,89,320,7.6,null,24.1,0.4,1011.4,970.0,0
4129,2021-07-18 19:00:00,11240,Graz/Flughafen,340,21.0,18.9,88,10,3.6,null,16.6,0.0,1011.6,970.3,0
4130,2021-07-18 20:00:00,11240,Graz/Flughafen,340,22.9,16.0,65,360,14.8,null,24.1,0.0,1012.0,970.9,3
4131,2021-07-18 21:00:00,11240,Graz/Flughafen,340,20.8,15.0,70,330,9.4,null,22.3,0.0,1012.8,971.4,0
4132,2021-07-18 22:00:00,11240,Graz/Flughafen,340,21.3,13.8,62,330,11.2,null,16.6,0.0,1013.5,972.1,0
4133,2021-07-18 23:00:00,11240,Graz/Flughafen,340,21.8,13.4,59,320,14.8,null,29.5,0.0,1013.1,971.8,0
4134,2021-07-19 00:00:00,11240,Graz/Flughafen,340,22.2,13.3,57,320,13.0,null,29.5,0.0,1013.4,972.1,0
4135,2021-07-19 01:00:00,11240,Graz/Flughafen,340,22.3,13.5,58,320,13.0,null,25.9,0.0,1013.3,972.0,0
4136,2021-07-19 02:00:00,11240,Graz/Flughafen,340,21.7,14.0,62,340,9.4,null,20.5,0.0,1013.3,972.0,0
4137,2021-07-19 03:00:00,11240,Graz/Flughafen,340,19.0,15.8,82,120,3.6,null,13.0,0.0,1013.7,972.0,0
4138,2021-07-19 04:00:00,11240,Graz/Flughafen,340,18.9,15.8,82,50,3.6,null,11.2,0.0,1013.4,971.7,0
4139,2021-07-19 05:00:00,11240,Graz/Flughafen,340,19.0,15.7,81,360,3.6,null,7.6,0.0,1013.5,971.8,0
4140,2021-07-19 06:00:00,11240,Graz/Flughafen,340,19.6,14.9,74,360,3.6,null,13.0,0.0,1013.4,971.8,0
4141,2021-07-19 07:00:00,11240,Graz/Flughafen,340,22.4,12.6,54,330,13.0,null,31.3,0.0,1013.0,971.8,11
4142,2021-07-19 08:00:00,11240,Graz/Flughafen,340,23.1,13.2,54,330,13.0,null,27.7,0.0,1013.1,972.0,5
4143,2021-07-19 09:00:00,11240,Graz/Flughafen,340,23.8,12.9,51,340,16.6,null,24.1,0.0,1013.3,972.2,15
4144,2021-07-19 10:00:00,11240,Graz/Flughafen,340,25.3,12.6,45,350,24.1,null,38.9,0.0,1013.1,972.2,20
4145,2021-07-19 11:00:00,11240,Graz/Flughafen,340,25.4,12.0,43,360,31.3,null,48.2,0.0,1013.1,972.2,64
4146,2021-07-19 12:00:00,11240,Graz/Flughafen,340,26.5,11.2,38,360,27.7,null,48.2,0.0,1013.0,972.3,58
4147,2021-07-19 13:00:00,11240,Graz/Flughafen,340,26.7,12.0,40,10,18.4,null,48.2,0.0,1012.8,972.1,57
4148,2021-07-19 14:00:00,11240,Graz/Flughafen,340,27.7,11.9,38,350,18.4,null,33.5,0.0,1012.0,971.5,75
4149,2021-07-19 15:00:00,11240,Graz/Flughafen,340,27.9,11.3,36,340,22.3,null,44.3,0.0,1011.6,971.1,77
4150,2021-07-19 16:00:00,11240,Graz/Flughafen,340,28.3,12.1,37,350,18.4,null,38.9,0.0,1011.4,971.0,76
4151,2021-07-19 17:00:00,11240,Graz/Flughafen,340,28.1,11.7,36,30,18.4,null,37.1,0.0,1011.3,970.9,86
4152,2021-07-19 18:00:00,11240,Graz/Flughafen,340,27.9,11.2,36,40,14.8,null,31.3,0.0,1011.3,970.8,96
4153,2021-07-19 19:00:00,11240,Graz/Flughafen,340,27.7,11.7,37,20,13.0,null,24.1,0.0,1011.6,971.1,99
4154,2021-07-19 20:00:00,11240,Graz/Flughafen,340,25.9,11.8,41,30,13.0,null,29.5,0.0,1012.3,971.5,88
4155,2021-07-19 21:00:00,11240,Graz/Flughafen,340,24.5,11.7,45,20,14.8,null,22.3,0.0,1013.0,972.0,0
4156,2021-07-19 22:00:00,11240,Graz/Flughafen,340,21.9,12.0,53,10,11.2,null,20.5,0.0,1013.6,972.3,0
4157,2021-07-19 23:00:00,11240,Graz/Flughafen,340,20.9,11.5,55,0,1.8,null,16.6,0.0,1014.1,972.6,0
4158,2021-07-20 00:00:00,11240,Graz/Flughafen,340,19.8,11.4,59,10,3.6,null,9.4,0.0,1014.6,972.9,0
4159,2021-07-20 01:00:00,11240,Graz/Flughafen,340,18.1,12.5,70,250,5.4,null,9.4,0.0,1015.1,973.2,0
4160,2021-07-20 02:00:00,11240,Graz/Flughafen,340,16.2,12.7,80,90,5.4,null,7.6,0.0,1015.3,973.1,0
4161,2021-07-20 03:00:00,11240,Graz/Flughafen,340,16.1,12.9,81,220,7.6,null,14.8,0.0,1015.3,973.1,0
4162,2021-07-20 04:00:00,11240,Graz/Flughafen,340,15.0,12.8,87,120,5.4,null,11.2,0.0,1015.2,972.8,0
4163,2021-07-20 05:00:00,11240,Graz/Flughafen,340,15.7,13.4,86,170,3.6,null,7.6,0.0,1015.2,972.9,0
4164,2021-07-20 06:00:00,11240,Graz/Flughafen,340,16.2,13.6,84,0,1.8,null,5.4,0.0,1015.1,972.9,0
4165,2021-07-20 07:00:00,11240,Graz/Flughafen,340,16.7,13.6,82,90,3.6,null,7.6,0.0,1015.2,973.1,0
4166,2021-07-20 08:00:00,11240,Graz/Flughafen,340,18.9,14.1,74,290,3.6,null,7.6,0.0,1015.9,974.1,53
4167,2021-07-20 09:00:00,11240,Graz/Flughafen,340,18.2,14.9,81,0,1.8,null,9.4,1.3,1016.0,974.1,0
4168,2021-07-20 10:00:00,11240,Graz/Flughafen,340,20.2,15.3,73,200,7.6,null,13.0,0.0,1015.6,974.0,42
4169,2021-07-20 11:00:00,11240,Graz/Flughafen,340,22.0,15.1,65,190,7.6,null,16.6,0.0,1015.0,973.7,98
4170,2021-07-20 12:00:00,11240,Graz/Flughafen,340,24.1,13.8,52,240,5.4,null,14.8,0.0,1014.7,973.6,99
4171,2021-07-20 13:00:00,11240,Graz/Flughafen,340,26.1,12.6,43,310,5.4,null,11.2,0.0,1013.7,972.9,99
4172,2021-07-20 14:00:00,11240,Graz/Flughafen,340,26.8,9.1,33,20,16.6,null,27.7,0.0,1013.2,972.5,71
4173,2021-07-20 15:00:00,11240,Graz/Flughafen,340,26.0,11.3,40,350,20.5,null,35.3,0.0,1013.2,972.4,47
4174,2021-07-20 16:00:00,11240,Graz/Flughafen,340,26.8,14.5,47,60,20.5,null,35.3,0.0,1013.1,972.5,56
4175,2021-07-20 17:00:00,11240,Graz/Flughafen,340,24.0,15.0,57,110,18.4,null,29.5,0.0,1014.0,973.0,48
4176,2021-07-20 18:00:00,11240,Graz/Flughafen,340,23.7,16.0,62,90,13.0,null,24.1,0.0,1014.5,973.4,17
4177,2021-07-20 19:00:00,11240,Graz/Flughafen,340,23.4,14.4,57,130,14.8,null,25.9,0.0,1015.2,974.0,40
4178,2021-07-20 20:00:00,11240,Graz/Flughafen,340,22.6,14.7,61,130,11.2,null,22.3,0.0,1015.9,974.6,72
4179,2021-07-20 21:00:00,11240,Graz/Flughafen,340,20.8,14.1,66,150,11.2,null,20.5,0.0,1017.3,975.7,0
4180,2021-07-20 22:00:00,11240,Graz/Flughafen,340,18.1,15.0,82,190,5.4,null,16.6,0.8,1018.3,976.3,0
4181,2021-07-20 23:00:00,11240,Graz/Flughafen,340,17.2,15.5,90,0,1.8,null,11.2,0.0,1019.1,976.9,0
4182,2021-07-21 00:00:00,11240,Graz/Flughafen,340,16.9,15.9,94,160,3.6,null,5.4,0.0,1019.6,977.4,0
4183,2021-07-21 01:00:00,11240,Graz/Flughafen,340,15.8,15.1,95,0,1.8,null,5.4,0.0,1019.9,977.5,0
4184,2021-07-21 02:00:00,11240,Graz/Flughafen,340,14.9,14.1,95,0,1.8,null,9.4,0.0,1020.0,977.4,0
4185,2021-07-21 03:00:00,11240,Graz/Flughafen,340,14.4,13.9,97,0,1.8,null,3.6,0.0,1020.0,977.4,0
4186,2021-07-21 04:00:00,11240,Graz/Flughafen,340,14.0,12.7,92,0,1.8,null,5.4,0.0,1020.2,977.5,0
4187,2021-07-21 05:00:00,11240,Graz/Flughafen,340,13.0,12.2,95,0,1.8,null,3.6,0.0,1020.5,977.6,0
4188,2021-07-21 06:00:00,11240,Graz/Flughafen,340,12.8,11.7,94,0,1.8,null,5.4,0.0,1020.9,978.0,0
4189,2021-07-21 07:00:00,11240,Graz/Flughafen,340,15.0,12.8,86,0,1.8,null,3.6,0.0,1021.0,978.4,79
4190,2021-07-21 08:00:00,11240,Graz/Flughafen,340,17.7,13.8,78,0,1.8,null,5.4,0.0,1021.1,978.9,99
4191,2021-07-21 09:00:00,11240,Graz/Flughafen,340,19.4,11.4,60,150,5.4,null,9.4,0.0,1021.3,979.3,99
4192,2021-07-21 10:00:00,11240,Graz/Flughafen,340,20.4,11.5,57,150,5.4,null,11.2,0.0,1021.0,979.1,99
4193,2021-07-21 11:00:00,11240,Graz/Flughafen,340,21.4,12.3,56,140,7.6,null,14.8,0.0,1020.8,979.1,99
4194,2021-07-21 12:00:00,11240,Graz/Flughafen,340,22.4,12.3,53,150,11.2,null,16.6,0.0,1020.2,978.7,99
4195,2021-07-21 13:00:00,11240,Graz/Flughafen,340,23.6,12.7,50,140,7.6,null,20.5,0.0,1019.7,978.3,99
4196,2021-07-21 14:00:00,11240,Graz/Flughafen,340,24.1,12.5,48,160,7.6,null,16.6,0.0,1019.2,977.9,99
4197,2021-07-21 15:00:00,11240,Graz/Flughafen,340,24.8,13.4,49,190,7.6,null,24.1,0.0,1018.7,977.6,100
4198,2021-07-21 16:00:00,11240,Graz/Flughafen,340,25.2,13.3,48,160,11.2,null,27.7,0.0,1018.5,977.4,100
4199,2021-07-21 17:00:00,11240,Graz/Flughafen,340,24.8,13.5,50,140,14.8,null,27.7,0.0,1018.5,977.4,99
4200,2021-07-21 18:00:00,11240,Graz/Flughafen,340,24.8,12.8,47,140,13.0,null,24.1,0.0,1018.5,977.4,99
4201,2021-07-21 19:00:00,11240,Graz/Flughafen,340,23.8,13.4,52,160,13.0,null,20.5,0.0,1019.0,977.7,98
4202,2021-07-21 20:00:00,11240,Graz/Flughafen,340,23.4,12.3,50,140,11.2,null,18.4,0.0,1019.6,978.2,85
4203,2021-07-21 21:00:00,11240,Graz/Flughafen,340,21.6,12.3,55,110,7.6,null,16.6,0.0,1020.4,978.7,0
4204,2021-07-21 22:00:00,11240,Graz/Flughafen,340,20.7,12.4,59,100,5.4,null,9.4,0.0,1021.1,979.3,0
4205,2021-07-21 23:00:00,11240,Graz/Flughafen,340,19.4,11.8,61,30,5.4,null,9.4,0.0,1021.4,979.4,0
4206,2021-07-22 00:00:00,11240,Graz/Flughafen,340,19.2,10.9,59,0,1.8,null,7.6,0.0,1021.8,979.7,0
4207,2021-07-22 01:00:00,11240,Graz/Flughafen,340,17.4,11.4,68,340,3.6,null,5.4,0.0,1022.1,979.8,0
4208,2021-07-22 02:00:00,11240,Graz/Flughafen,340,16.2,11.6,74,0,1.8,null,5.4,0.0,1022.2,979.7,0
4209,2021-07-22 03:00:00,11240,Graz/Flughafen,340,15.3,12.2,82,0,1.8,null,3.6,0.0,1022.1,979.5,0
4210,2021-07-22 04:00:00,11240,Graz/Flughafen,340,14.4,12.0,85,0,1.8,null,5.4,0.0,1022.3,979.5,0
4211,2021-07-22 05:00:00,11240,Graz/Flughafen,340,13.4,11.9,90,0,1.8,null,3.6,0.0,1022.4,979.5,0
4212,2021-07-22 06:00:00,11240,Graz/Flughafen,340,13.2,11.6,90,0,1.8,null,3.6,0.0,1022.6,979.6,0
4213,2021-07-22 07:00:00,11240,Graz/Flughafen,340,15.5,12.4,82,0,1.8,null,3.6,0.0,1022.4,979.8,30
4214,2021-07-22 08:00:00,11240,Graz/Flughafen,340,17.1,12.7,76,0,0.0,null,3.6,0.0,1022.1,979.7,19
4215,2021-07-22 09:00:00,11240,Graz/Flughafen,340,19.2,12.6,66,210,3.6,null,5.4,0.0,1021.5,979.5,99
4216,2021-07-22 10:00:00,11240,Graz/Flughafen,340,21.0,11.0,53,180,5.4,null,11.2,0.0,1021.0,979.2,99
4217,2021-07-22 11:00:00,11240,Graz/Flughafen,340,22.1,10.7,48,180,5.4,null,14.8,0.0,1020.8,979.2,99
4218,2021-07-22 12:00:00,11240,Graz/Flughafen,340,23.4,12.4,51,140,7.6,null,14.8,0.0,1020.3,978.9,100
4219,2021-07-22 13:00:00,11240,Graz/Flughafen,340,24.2,12.9,50,170,7.6,null,18.4,0.0,1019.7,978.4,100
4220,2021-07-22 14:00:00,11240,Graz/Flughafen,340,24.7,12.8,48,190,11.2,null,20.5,0.0,1018.9,977.7,99
4221,2021-07-22 15:00:00,11240,Graz/Flughafen,340,25.3,13.1,47,180,9.4,null,20.5,0.0,1018.1,977.0,99
4222,2021-07-22 16:00:00,11240,Graz/Flughafen,340,25.6,13.1,46,150,9.4,null,20.5,0.0,1017.3,976.3,94
4223,2021-07-22 17:00:00,11240,Graz/Flughafen,340,26.0,13.5,46,160,11.2,null,18.4,0.0,1016.8,975.9,99
4224,2021-07-22 18:00:00,11240,Graz/Flughafen,340,25.8,13.9,48,140,13.0,null,22.3,0.0,1016.4,975.5,99
4225,2021-07-22 19:00:00,11240,Graz/Flughafen,340,25.1,13.1,48,130,13.0,null,22.3,0.0,1016.4,975.4,65
4226,2021-07-22 20:00:00,11240,Graz/Flughafen,340,23.9,13.4,52,130,13.0,null,22.3,0.0,1016.9,975.7,3
4227,2021-07-22 21:00:00,11240,Graz/Flughafen,340,22.6,14.0,58,110,7.6,null,18.4,0.0,1017.2,975.8,0
4228,2021-07-22 22:00:00,11240,Graz/Flughafen,340,21.8,14.3,62,80,3.6,null,11.2,0.0,1017.7,976.2,0
4229,2021-07-22 23:00:00,11240,Graz/Flughafen,340,20.8,13.0,61,0,1.8,null,11.2,0.0,1018.2,976.5,0
4230,2021-07-23 00:00:00,11240,Graz/Flughafen,340,19.7,11.9,61,20,5.4,null,7.6,0.0,1018.3,976.5,0
4231,2021-07-23 01:00:00,11240,Graz/Flughafen,340,19.5,12.1,62,20,3.6,null,9.4,0.0,1018.5,976.6,0
4232,2021-07-23 02:00:00,11240,Graz/Flughafen,340,19.6,13.7,69,0,1.8,null,5.4,0.0,1018.3,976.5,0
4233,2021-07-23 03:00:00,11240,Graz/Flughafen,340,18.7,14.1,74,0,1.8,null,7.6,0.0,1018.2,976.3,0
4234,2021-07-23 04:00:00,11240,Graz/Flughafen,340,17.6,14.0,79,0,1.8,null,7.6,0.0,1018.1,976.0,0
4235,2021-07-23 05:00:00,11240,Graz/Flughafen,340,16.9,13.3,80,0,1.8,null,5.4,0.0,1018.1,975.9,0
4236,2021-07-23 06:00:00,11240,Graz/Flughafen,340,16.8,13.8,83,0,1.8,null,3.6,0.0,1017.9,975.7,0
4237,2021-07-23 07:00:00,11240,Graz/Flughafen,340,17.5,14.1,80,0,1.8,null,7.6,0.0,1017.9,975.8,0
4238,2021-07-23 08:00:00,11240,Graz/Flughafen,340,19.5,14.5,73,0,1.8,null,3.6,0.0,1017.5,975.7,21
4239,2021-07-23 09:00:00,11240,Graz/Flughafen,340,21.3,12.4,57,140,3.6,null,7.6,0.0,1017.3,975.7,76
4240,2021-07-23 10:00:00,11240,Graz/Flughafen,340,22.3,11.7,51,170,7.6,null,11.2,0.0,1017.0,975.6,49
4241,2021-07-23 11:00:00,11240,Graz/Flughafen,340,23.4,11.2,46,100,5.4,null,13.0,0.0,1016.8,975.5,80
4242,2021-07-23 12:00:00,11240,Graz/Flughafen,340,24.7,13.2,49,100,9.4,null,16.6,0.0,1016.0,975.0,99
4243,2021-07-23 13:00:00,11240,Graz/Flughafen,340,25.2,14.1,50,130,9.4,null,18.4,0.0,1015.1,974.2,99
4244,2021-07-23 14:00:00,11240,Graz/Flughafen,340,24.1,14.4,55,190,13.0,null,22.3,0.0,1015.3,974.2,32
4245,2021-07-23 15:00:00,11240,Graz/Flughafen,340,24.3,15.6,58,200,11.2,null,24.1,0.0,1014.7,973.7,37
4246,2021-07-23 16:00:00,11240,Graz/Flughafen,340,25.1,11.6,43,170,13.0,null,24.1,0.0,1014.6,973.6,99
4247,2021-07-23 17:00:00,11240,Graz/Flughafen,340,23.1,12.4,51,180,5.4,null,27.7,0.0,1015.2,974.0,57
4248,2021-07-23 18:00:00,11240,Graz/Flughafen,340,24.3,12.9,49,230,5.4,null,14.8,0.0,1014.5,973.5,32
