year,month,day,hour,Sin,Cos,Holiday,t,Energy Usage,t Lookback 1,t Lookback 2,t Lookback 3,t Lookback 4,t Lookback 5
2021,7,1,21,0.4338837391175582,-0.900968867902419,0.0,17.2,3.27,18.8,19.7,19.3,18.1,17.4
2021,7,1,22,0.4338837391175582,-0.900968867902419,0.0,15.3,3.25,17.2,18.8,19.7,19.3,18.1
2021,7,1,23,0.4338837391175582,-0.900968867902419,0.0,15.6,3.32,15.3,17.2,18.8,19.7,19.3
2021,7,2,0,-0.433883739117558,-0.9009688679024191,0.0,14.8,3.57,15.6,15.3,17.2,18.8,19.7
2021,7,2,1,-0.433883739117558,-0.9009688679024191,0.0,14.6,3.21,14.8,15.6,15.3,17.2,18.8
2021,7,2,2,-0.433883739117558,-0.9009688679024191,0.0,13.6,3.53,14.6,14.8,15.6,15.3,17.2
2021,7,2,3,-0.433883739117558,-0.9009688679024191,0.0,13.5,3.2,13.6,14.6,14.8,15.6,15.3
2021,7,2,4,-0.433883739117558,-0.9009688679024191,0.0,13.1,3.42,13.5,13.6,14.6,14.8,15.6
2021,7,2,5,-0.433883739117558,-0.9009688679024191,0.0,13.2,3.29,13.1,13.5,13.6,14.6,14.8
2021,7,2,6,-0.433883739117558,-0.9009688679024191,0.0,13.4,3.15,13.2,13.1,13.5,13.6,14.6
2021,7,2,7,-0.433883739117558,-0.9009688679024191,0.0,14.5,3.51,13.4,13.2,13.1,13.5,13.6
2021,7,2,8,-0.433883739117558,-0.9009688679024191,0.0,15.1,4.27,14.5,13.4,13.2,13.1,13.5
2021,7,2,9,-0.433883739117558,-0.9009688679024191,0.0,16.2,6.11,15.1,14.5,13.4,13.2,13.1
2021,7,2,10,-0.433883739117558,-0.9009688679024191,0.0,17.3,5.66,16.2,15.1,14.5,13.4,13.2
2021,7,2,11,-0.433883739117558,-0.9009688679024191,0.0,18.8,6.01,17.3,16.2,15.1,14.5,13.4
2021,7,2,12,-0.433883739117558,-0.9009688679024191,0.0,19.6,6.4,18.8,17.3,16.2,15.1,14.5
2021,7,2,13,-0.433883739117558,-0.9009688679024191,0.0,21.2,6.3,19.6,18.8,17.3,16.2,15.1
2021,7,2,14,-0.433883739117558,-0.9009688679024191,0.0,21.7,5.58,21.2,19.6,18.8,17.3,16.2
2021,7,2,15,-0.433883739117558,-0.9009688679024191,0.0,23.1,5.72,21.7,21.2,19.6,18.8,17.3
2021,7,2,16,-0.433883739117558,-0.9009688679024191,0.0,22.5,5.72,23.1,21.7,21.2,19.6,18.8
2021,7,2,17,-0.433883739117558,-0.9009688679024191,0.0,21.2,5.53,22.5,23.1,21.7,21.2,19.6
2021,7,2,18,-0.433883739117558,-0.9009688679024191,0.0,21.7,4.66,21.2,22.5,23.1,21.7,21.2
2021,7,2,19,-0.433883739117558,-0.9009688679024191,0.0,21.3,3.74,21.7,21.2,22.5,23.1,21.7
2021,7,2,20,-0.433883739117558,-0.9009688679024191,0.0,20.4,3.13,21.3,21.7,21.2,22.5,23.1
2021,7,2,21,-0.433883739117558,-0.9009688679024191,0.0,18.0,2.84,20.4,21.3,21.7,21.2,22.5
2021,7,2,22,-0.433883739117558,-0.9009688679024191,0.0,17.0,3.4,18.0,20.4,21.3,21.7,21.2
2021,7,2,23,-0.433883739117558,-0.9009688679024191,0.0,16.3,3.28,17.0,18.0,20.4,21.3,21.7
2021,7,3,0,-0.9749279121818236,-0.2225209339563146,0.0,13.8,3.64,16.3,17.0,18.0,20.4,21.3
2021,7,3,1,-0.9749279121818236,-0.2225209339563146,0.0,13.3,3.51,13.8,16.3,17.0,18.0,20.4
2021,7,3,2,-0.9749279121818236,-0.2225209339563146,0.0,14.2,3.44,13.3,13.8,16.3,17.0,18.0
2021,7,3,3,-0.9749279121818236,-0.2225209339563146,0.0,13.5,3.64,14.2,13.3,13.8,16.3,17.0
2021,7,3,4,-0.9749279121818236,-0.2225209339563146,0.0,14.1,3.41,13.5,14.2,13.3,13.8,16.3
2021,7,3,5,-0.9749279121818236,-0.2225209339563146,0.0,13.6,3.41,14.1,13.5,14.2,13.3,13.8
2021,7,3,6,-0.9749279121818236,-0.2225209339563146,0.0,14.0,3.14,13.6,14.1,13.5,14.2,13.3
2021,7,3,7,-0.9749279121818236,-0.2225209339563146,0.0,15.7,2.94,14.0,13.6,14.1,13.5,14.2
2021,7,3,8,-0.9749279121818236,-0.2225209339563146,0.0,18.2,2.86,15.7,14.0,13.6,14.1,13.5
2021,7,3,9,-0.9749279121818236,-0.2225209339563146,0.0,20.3,2.74,18.2,15.7,14.0,13.6,14.1
2021,7,3,10,-0.9749279121818236,-0.2225209339563146,0.0,22.8,2.99,20.3,18.2,15.7,14.0,13.6
2021,7,3,11,-0.9749279121818236,-0.2225209339563146,0.0,23.3,2.8,22.8,20.3,18.2,15.7,14.0
2021,7,3,12,-0.9749279121818236,-0.2225209339563146,0.0,24.3,3.14,23.3,22.8,20.3,18.2,15.7
2021,7,3,13,-0.9749279121818236,-0.2225209339563146,0.0,25.0,3.01,24.3,23.3,22.8,20.3,18.2
2021,7,3,14,-0.9749279121818236,-0.2225209339563146,0.0,25.7,2.95,25.0,24.3,23.3,22.8,20.3
2021,7,3,15,-0.9749279121818236,-0.2225209339563146,0.0,26.0,2.74,25.7,25.0,24.3,23.3,22.8
2021,7,3,16,-0.9749279121818236,-0.2225209339563146,0.0,26.2,2.83,26.0,25.7,25.0,24.3,23.3
2021,7,3,17,-0.9749279121818236,-0.2225209339563146,0.0,26.2,2.74,26.2,26.0,25.7,25.0,24.3
2021,7,3,18,-0.9749279121818236,-0.2225209339563146,0.0,25.7,2.74,26.2,26.2,26.0,25.7,25.0
2021,7,3,19,-0.9749279121818236,-0.2225209339563146,0.0,24.6,2.8,25.7,26.2,26.2,26.0,25.7
2021,7,3,20,-0.9749279121818236,-0.2225209339563146,0.0,23.4,2.8,24.6,25.7,26.2,26.2,26.0
2021,7,3,21,-0.9749279121818236,-0.2225209339563146,0.0,22.1,2.82,23.4,24.6,25.7,26.2,26.2
2021,7,3,22,-0.9749279121818236,-0.2225209339563146,0.0,20.5,3.31,22.1,23.4,24.6,25.7,26.2
2021,7,3,23,-0.9749279121818236,-0.2225209339563146,0.0,19.1,3.2,20.5,22.1,23.4,24.6,25.7
2021,7,4,0,-0.7818314824680299,0.6234898018587334,0.0,18.2,3.46,19.1,20.5,22.1,23.4,24.6
2021,7,4,1,-0.7818314824680299,0.6234898018587334,0.0,18.9,3.44,18.2,19.1,20.5,22.1,23.4
2021,7,4,2,-0.7818314824680299,0.6234898018587334,0.0,18.7,3.05,18.9,18.2,19.1,20.5,22.1
2021,7,4,3,-0.7818314824680299,0.6234898018587334,0.0,19.6,3.49,18.7,18.9,18.2,19.1,20.5
2021,7,4,4,-0.7818314824680299,0.6234898018587334,0.0,19.6,3.39,19.6,18.7,18.9,18.2,19.1
2021,7,4,5,-0.7818314824680299,0.6234898018587334,0.0,16.8,3.43,19.6,19.6,18.7,18.9,18.2
2021,7,4,6,-0.7818314824680299,0.6234898018587334,0.0,17.3,3.01,16.8,19.6,19.6,18.7,18.9
2021,7,4,7,-0.7818314824680299,0.6234898018587334,0.0,17.6,2.68,17.3,16.8,19.6,19.6,18.7
2021,7,4,8,-0.7818314824680299,0.6234898018587334,0.0,17.2,2.75,17.6,17.3,16.8,19.6,19.6
2021,7,4,9,-0.7818314824680299,0.6234898018587334,0.0,17.5,2.85,17.2,17.6,17.3,16.8,19.6
2021,7,4,10,-0.7818314824680299,0.6234898018587334,0.0,19.1,3.0,17.5,17.2,17.6,17.3,16.8
2021,7,4,11,-0.7818314824680299,0.6234898018587334,0.0,20.5,2.99,19.1,17.5,17.2,17.6,17.3
2021,7,4,12,-0.7818314824680299,0.6234898018587334,0.0,20.8,2.88,20.5,19.1,17.5,17.2,17.6
2021,7,4,13,-0.7818314824680299,0.6234898018587334,0.0,21.0,2.98,20.8,20.5,19.1,17.5,17.2
2021,7,4,14,-0.7818314824680299,0.6234898018587334,0.0,21.8,2.9,21.0,20.8,20.5,19.1,17.5
2021,7,4,15,-0.7818314824680299,0.6234898018587334,0.0,21.9,3.08,21.8,21.0,20.8,20.5,19.1
2021,7,4,16,-0.7818314824680299,0.6234898018587334,0.0,22.6,3.11,21.9,21.8,21.0,20.8,20.5
2021,7,4,17,-0.7818314824680299,0.6234898018587334,0.0,22.7,3.16,22.6,21.9,21.8,21.0,20.8
2021,7,4,18,-0.7818314824680299,0.6234898018587334,0.0,22.4,3.11,22.7,22.6,21.9,21.8,21.0
2021,7,4,19,-0.7818314824680299,0.6234898018587334,0.0,21.7,2.69,22.4,22.7,22.6,21.9,21.8
2021,7,4,20,-0.7818314824680299,0.6234898018587334,0.0,20.5,3.09,21.7,22.4,22.7,22.6,21.9
2021,7,4,21,-0.7818314824680299,0.6234898018587334,0.0,19.6,2.93,20.5,21.7,22.4,22.7,22.6
2021,7,4,22,-0.7818314824680299,0.6234898018587334,0.0,19.0,3.15,19.6,20.5,21.7,22.4,22.7
2021,7,4,23,-0.7818314824680299,0.6234898018587334,0.0,18.2,3.38,19.0,19.6,20.5,21.7,22.4
2021,7,5,0,0.0,1.0,0.0,17.6,3.56,18.2,19.0,19.6,20.5,21.7
2021,7,5,1,0.0,1.0,0.0,17.3,3.48,17.6,18.2,19.0,19.6,20.5
2021,7,5,2,0.0,1.0,0.0,16.9,3.7,17.3,17.6,18.2,19.0,19.6
2021,7,5,3,0.0,1.0,0.0,17.0,3.52,16.9,17.3,17.6,18.2,19.0
2021,7,5,4,0.0,1.0,0.0,17.2,3.41,17.0,16.9,17.3,17.6,18.2
2021,7,5,5,0.0,1.0,0.0,16.9,3.49,17.2,17.0,16.9,17.3,17.6
2021,7,5,6,0.0,1.0,0.0,16.7,3.0,16.9,17.2,17.0,16.9,17.3
2021,7,5,7,0.0,1.0,0.0,17.2,3.57,16.7,16.9,17.2,17.0,16.9
2021,7,5,8,0.0,1.0,0.0,18.3,4.61,17.2,16.7,16.9,17.2,17.0
2021,7,5,9,0.0,1.0,0.0,20.3,6.11,18.3,17.2,16.7,16.9,17.2
2021,7,5,10,0.0,1.0,0.0,22.1,6.56,20.3,18.3,17.2,16.7,16.9
2021,7,5,11,0.0,1.0,0.0,23.2,6.92,22.1,20.3,18.3,17.2,16.7
2021,7,5,12,0.0,1.0,0.0,23.2,6.22,23.2,22.1,20.3,18.3,17.2
2021,7,5,13,0.0,1.0,0.0,24.8,7.03,23.2,23.2,22.1,20.3,18.3
2021,7,5,14,0.0,1.0,0.0,24.6,7.6,24.8,23.2,23.2,22.1,20.3
2021,7,5,15,0.0,1.0,0.0,25.3,7.47,24.6,24.8,23.2,23.2,22.1
2021,7,5,16,0.0,1.0,0.0,24.5,6.2,25.3,24.6,24.8,23.2,23.2
2021,7,5,17,0.0,1.0,0.0,25.2,6.3,24.5,25.3,24.6,24.8,23.2
2021,7,5,18,0.0,1.0,0.0,24.7,5.97,25.2,24.5,25.3,24.6,24.8
2021,7,5,19,0.0,1.0,0.0,23.6,4.54,24.7,25.2,24.5,25.3,24.6
2021,7,5,20,0.0,1.0,0.0,21.9,3.88,23.6,24.7,25.2,24.5,25.3
2021,7,5,21,0.0,1.0,0.0,20.4,3.57,21.9,23.6,24.7,25.2,24.5
2021,7,5,22,0.0,1.0,0.0,19.7,3.3,20.4,21.9,23.6,24.7,25.2
2021,7,5,23,0.0,1.0,0.0,18.3,4.25,19.7,20.4,21.9,23.6,24.7
2021,7,6,0,0.7818314824680298,0.6234898018587336,0.0,17.6,3.8,18.3,19.7,20.4,21.9,23.6
2021,7,6,1,0.7818314824680298,0.6234898018587336,0.0,17.1,4.15,17.6,18.3,19.7,20.4,21.9
2021,7,6,2,0.7818314824680298,0.6234898018587336,0.0,15.9,4.05,17.1,17.6,18.3,19.7,20.4
2021,7,6,3,0.7818314824680298,0.6234898018587336,0.0,15.0,3.58,15.9,17.1,17.6,18.3,19.7
2021,7,6,4,0.7818314824680298,0.6234898018587336,0.0,14.9,4.26,15.0,15.9,17.1,17.6,18.3
2021,7,6,5,0.7818314824680298,0.6234898018587336,0.0,13.5,3.81,14.9,15.0,15.9,17.1,17.6
2021,7,6,6,0.7818314824680298,0.6234898018587336,0.0,14.1,3.65,13.5,14.9,15.0,15.9,17.1
2021,7,6,7,0.7818314824680298,0.6234898018587336,0.0,17.8,3.84,14.1,13.5,14.9,15.0,15.9
2021,7,6,8,0.7818314824680298,0.6234898018587336,0.0,20.1,5.18,17.8,14.1,13.5,14.9,15.0
2021,7,6,9,0.7818314824680298,0.6234898018587336,0.0,20.229166666666668,6.74,20.1,17.8,14.1,13.5,14.9
2021,7,6,10,0.7818314824680298,0.6234898018587336,0.0,20.35833333333333,7.14,20.229166666666668,20.1,17.8,14.1,13.5
2021,7,6,11,0.7818314824680298,0.6234898018587336,0.0,20.4875,7.14,20.35833333333333,20.229166666666668,20.1,17.8,14.1
2021,7,6,12,0.7818314824680298,0.6234898018587336,0.0,20.616666666666667,6.89,20.4875,20.35833333333333,20.229166666666668,20.1,17.8
2021,7,6,13,0.7818314824680298,0.6234898018587336,0.0,20.745833333333334,6.71,20.616666666666667,20.4875,20.35833333333333,20.229166666666668,20.1
2021,7,6,14,0.7818314824680298,0.6234898018587336,0.0,20.875,7.03,20.745833333333334,20.616666666666667,20.4875,20.35833333333333,20.229166666666668
2021,7,6,15,0.7818314824680298,0.6234898018587336,0.0,21.004166666666663,7.17,20.875,20.745833333333334,20.616666666666667,20.4875,20.35833333333333
2021,7,6,16,0.7818314824680298,0.6234898018587336,0.0,21.133333333333333,6.63,21.004166666666663,20.875,20.745833333333334,20.616666666666667,20.4875
2021,7,6,17,0.7818314824680298,0.6234898018587336,0.0,21.2625,5.98,21.133333333333333,21.004166666666663,20.875,20.745833333333334,20.616666666666667
2021,7,6,18,0.7818314824680298,0.6234898018587336,0.0,21.391666666666666,5.31,21.2625,21.133333333333333,21.004166666666663,20.875,20.745833333333334
2021,7,6,19,0.7818314824680298,0.6234898018587336,0.0,21.52083333333333,4.9,21.391666666666666,21.2625,21.133333333333333,21.004166666666663,20.875
2021,7,6,20,0.7818314824680298,0.6234898018587336,0.0,21.65,4.01,21.52083333333333,21.391666666666666,21.2625,21.133333333333333,21.004166666666663
2021,7,6,21,0.7818314824680298,0.6234898018587336,0.0,21.77916666666667,3.68,21.65,21.52083333333333,21.391666666666666,21.2625,21.133333333333333
2021,7,6,22,0.7818314824680298,0.6234898018587336,0.0,21.90833333333333,4.0,21.77916666666667,21.65,21.52083333333333,21.391666666666666,21.2625
2021,7,6,23,0.7818314824680298,0.6234898018587336,0.0,22.0375,3.83,21.90833333333333,21.77916666666667,21.65,21.52083333333333,21.391666666666666
2021,7,7,0,0.9749279121818236,-0.2225209339563143,0.0,22.166666666666668,4.24,22.0375,21.90833333333333,21.77916666666667,21.65,21.52083333333333
2021,7,7,1,0.9749279121818236,-0.2225209339563143,0.0,22.29583333333333,4.15,22.166666666666668,22.0375,21.90833333333333,21.77916666666667,21.65
2021,7,7,2,0.9749279121818236,-0.2225209339563143,0.0,22.425,3.99,22.29583333333333,22.166666666666668,22.0375,21.90833333333333,21.77916666666667
2021,7,7,3,0.9749279121818236,-0.2225209339563143,0.0,22.554166666666667,4.19,22.425,22.29583333333333,22.166666666666668,22.0375,21.90833333333333
2021,7,7,4,0.9749279121818236,-0.2225209339563143,0.0,22.683333333333334,4.04,22.554166666666667,22.425,22.29583333333333,22.166666666666668,22.0375
2021,7,7,5,0.9749279121818236,-0.2225209339563143,0.0,22.8125,3.98,22.683333333333334,22.554166666666667,22.425,22.29583333333333,22.166666666666668
2021,7,7,6,0.9749279121818236,-0.2225209339563143,0.0,22.941666666666663,3.72,22.8125,22.683333333333334,22.554166666666667,22.425,22.29583333333333
2021,7,7,7,0.9749279121818236,-0.2225209339563143,0.0,23.070833333333333,4.08,22.941666666666663,22.8125,22.683333333333334,22.554166666666667,22.425
2021,7,7,8,0.9749279121818236,-0.2225209339563143,0.0,23.2,5.11,23.070833333333333,22.941666666666663,22.8125,22.683333333333334,22.554166666666667
2021,7,7,9,0.9749279121818236,-0.2225209339563143,0.0,24.5,6.3,23.2,23.070833333333333,22.941666666666663,22.8125,22.683333333333334
2021,7,7,10,0.9749279121818236,-0.2225209339563143,0.0,26.2,7.22,24.5,23.2,23.070833333333333,22.941666666666663,22.8125
2021,7,7,11,0.9749279121818236,-0.2225209339563143,0.0,27.4,7.06,26.2,24.5,23.2,23.070833333333333,22.941666666666663
2021,7,7,12,0.9749279121818236,-0.2225209339563143,0.0,28.7,7.57,27.4,26.2,24.5,23.2,23.070833333333333
2021,7,7,13,0.9749279121818236,-0.2225209339563143,0.0,30.0,7.52,28.7,27.4,26.2,24.5,23.2
2021,7,7,14,0.9749279121818236,-0.2225209339563143,0.0,30.8,7.49,30.0,28.7,27.4,26.2,24.5
2021,7,7,15,0.9749279121818236,-0.2225209339563143,0.0,31.3,8.53,30.8,30.0,28.7,27.4,26.2
2021,7,7,16,0.9749279121818236,-0.2225209339563143,0.0,32.3,7.37,31.3,30.8,30.0,28.7,27.4
2021,7,7,17,0.9749279121818236,-0.2225209339563143,0.0,31.6,7.6,32.3,31.3,30.8,30.0,28.7
2021,7,7,18,0.9749279121818236,-0.2225209339563143,0.0,31.7,6.41,31.6,32.3,31.3,30.8,30.0
2021,7,7,19,0.9749279121818236,-0.2225209339563143,0.0,31.2,5.74,31.7,31.6,32.3,31.3,30.8
2021,7,7,20,0.9749279121818236,-0.2225209339563143,0.0,29.9,4.29,31.2,31.7,31.6,32.3,31.3
2021,7,7,21,0.9749279121818236,-0.2225209339563143,0.0,28.2,3.52,29.9,31.2,31.7,31.6,32.3
2021,7,7,22,0.9749279121818236,-0.2225209339563143,0.0,26.7,3.72,28.2,29.9,31.2,31.7,31.6
2021,7,7,23,0.9749279121818236,-0.2225209339563143,0.0,25.3,3.95,26.7,28.2,29.9,31.2,31.7
2021,7,8,0,0.4338837391175582,-0.900968867902419,0.0,23.8,3.98,25.3,26.7,28.2,29.9,31.2
2021,7,8,1,0.4338837391175582,-0.900968867902419,0.0,22.6,3.97,23.8,25.3,26.7,28.2,29.9
2021,7,8,2,0.4338837391175582,-0.900968867902419,0.0,20.9,4.06,22.6,23.8,25.3,26.7,28.2
2021,7,8,3,0.4338837391175582,-0.900968867902419,0.0,20.5,3.88,20.9,22.6,23.8,25.3,26.7
2021,7,8,4,0.4338837391175582,-0.900968867902419,0.0,19.7,4.05,20.5,20.9,22.6,23.8,25.3
2021,7,8,5,0.4338837391175582,-0.900968867902419,0.0,18.7,3.93,19.7,20.5,20.9,22.6,23.8
2021,7,8,6,0.4338837391175582,-0.900968867902419,0.0,19.3,3.68,18.7,19.7,20.5,20.9,22.6
2021,7,8,7,0.4338837391175582,-0.900968867902419,0.0,21.7,4.06,19.3,18.7,19.7,20.5,20.9
2021,7,8,8,0.4338837391175582,-0.900968867902419,0.0,23.5,5.04,21.7,19.3,18.7,19.7,20.5
2021,7,8,9,0.4338837391175582,-0.900968867902419,0.0,25.5,6.56,23.5,21.7,19.3,18.7,19.7
2021,7,8,10,0.4338837391175582,-0.900968867902419,0.0,27.0,6.88,25.5,23.5,21.7,19.3,18.7
2021,7,8,11,0.4338837391175582,-0.900968867902419,0.0,28.2,7.3,27.0,25.5,23.5,21.7,19.3
2021,7,8,12,0.4338837391175582,-0.900968867902419,0.0,29.5,7.79,28.2,27.0,25.5,23.5,21.7
2021,7,8,13,0.4338837391175582,-0.900968867902419,0.0,30.4,7.02,29.5,28.2,27.0,25.5,23.5
2021,7,8,14,0.4338837391175582,-0.900968867902419,0.0,31.6,7.0,30.4,29.5,28.2,27.0,25.5
2021,7,8,15,0.4338837391175582,-0.900968867902419,0.0,30.5,7.0,31.6,30.4,29.5,28.2,27.0
2021,7,8,16,0.4338837391175582,-0.900968867902419,0.0,32.2,6.36,30.5,31.6,30.4,29.5,28.2
2021,7,8,17,0.4338837391175582,-0.900968867902419,0.0,31.8,5.71,32.2,30.5,31.6,30.4,29.5
2021,7,8,18,0.4338837391175582,-0.900968867902419,0.0,31.1,5.55,31.8,32.2,30.5,31.6,30.4
2021,7,8,19,0.4338837391175582,-0.900968867902419,0.0,30.3,5.33,31.1,31.8,32.2,30.5,31.6
2021,7,8,20,0.4338837391175582,-0.900968867902419,0.0,29.2,5.52,30.3,31.1,31.8,32.2,30.5
2021,7,8,21,0.4338837391175582,-0.900968867902419,0.0,26.4,3.7,29.2,30.3,31.1,31.8,32.2
2021,7,8,22,0.4338837391175582,-0.900968867902419,0.0,26.5,3.91,26.4,29.2,30.3,31.1,31.8
2021,7,8,23,0.4338837391175582,-0.900968867902419,0.0,24.8,4.18,26.5,26.4,29.2,30.3,31.1
2021,7,9,0,-0.433883739117558,-0.9009688679024191,0.0,24.3,4.12,24.8,26.5,26.4,29.2,30.3
2021,7,9,1,-0.433883739117558,-0.9009688679024191,0.0,24.3,3.99,24.3,24.8,26.5,26.4,29.2
2021,7,9,2,-0.433883739117558,-0.9009688679024191,0.0,22.2,4.35,24.3,24.3,24.8,26.5,26.4
2021,7,9,3,-0.433883739117558,-0.9009688679024191,0.0,20.9,4.17,22.2,24.3,24.3,24.8,26.5
2021,7,9,4,-0.433883739117558,-0.9009688679024191,0.0,20.9,4.33,20.9,22.2,24.3,24.3,24.8
2021,7,9,5,-0.433883739117558,-0.9009688679024191,0.0,20.4,4.18,20.9,20.9,22.2,24.3,24.3
2021,7,9,6,-0.433883739117558,-0.9009688679024191,0.0,20.3,3.85,20.4,20.9,20.9,22.2,24.3
2021,7,9,7,-0.433883739117558,-0.9009688679024191,0.0,22.1,3.81,20.3,20.4,20.9,20.9,22.2
2021,7,9,8,-0.433883739117558,-0.9009688679024191,0.0,23.9,5.08,22.1,20.3,20.4,20.9,20.9
2021,7,9,9,-0.433883739117558,-0.9009688679024191,0.0,25.3,6.38,23.9,22.1,20.3,20.4,20.9
2021,7,9,10,-0.433883739117558,-0.9009688679024191,0.0,26.7,6.7,25.3,23.9,22.1,20.3,20.4
2021,7,9,11,-0.433883739117558,-0.9009688679024191,0.0,29.3,8.59,26.7,25.3,23.9,22.1,20.3
2021,7,9,12,-0.433883739117558,-0.9009688679024191,0.0,30.2,7.8,29.3,26.7,25.3,23.9,22.1
2021,7,9,13,-0.433883739117558,-0.9009688679024191,0.0,30.8,6.66,30.2,29.3,26.7,25.3,23.9
2021,7,9,14,-0.433883739117558,-0.9009688679024191,0.0,30.4,6.9,30.8,30.2,29.3,26.7,25.3
2021,7,9,15,-0.433883739117558,-0.9009688679024191,0.0,26.3,6.55,30.4,30.8,30.2,29.3,26.7
2021,7,9,16,-0.433883739117558,-0.9009688679024191,0.0,27.5,5.84,26.3,30.4,30.8,30.2,29.3
2021,7,9,17,-0.433883739117558,-0.9009688679024191,0.0,27.1,4.87,27.5,26.3,30.4,30.8,30.2
2021,7,9,18,-0.433883739117558,-0.9009688679024191,0.0,26.5,4.18,27.1,27.5,26.3,30.4,30.8
2021,7,9,19,-0.433883739117558,-0.9009688679024191,0.0,25.0,3.98,26.5,27.1,27.5,26.3,30.4
2021,7,9,20,-0.433883739117558,-0.9009688679024191,0.0,25.5,3.7,25.0,26.5,27.1,27.5,26.3
2021,7,9,21,-0.433883739117558,-0.9009688679024191,0.0,23.7,3.61,25.5,25.0,26.5,27.1,27.5
2021,7,9,22,-0.433883739117558,-0.9009688679024191,0.0,22.3,4.09,23.7,25.5,25.0,26.5,27.1
2021,7,9,23,-0.433883739117558,-0.9009688679024191,0.0,21.0,3.88,22.3,23.7,25.5,25.0,26.5
2021,7,10,0,-0.9749279121818236,-0.2225209339563146,0.0,20.6,3.97,21.0,22.3,23.7,25.5,25.0
2021,7,10,1,-0.9749279121818236,-0.2225209339563146,0.0,18.0,4.05,20.6,21.0,22.3,23.7,25.5
2021,7,10,2,-0.9749279121818236,-0.2225209339563146,0.0,16.5,4.05,18.0,20.6,21.0,22.3,23.7
2021,7,10,3,-0.9749279121818236,-0.2225209339563146,0.0,17.1,3.74,16.5,18.0,20.6,21.0,22.3
2021,7,10,4,-0.9749279121818236,-0.2225209339563146,0.0,17.9,3.96,17.1,16.5,18.0,20.6,21.0
2021,7,10,5,-0.9749279121818236,-0.2225209339563146,0.0,15.2,3.81,17.9,17.1,16.5,18.0,20.6
2021,7,10,6,-0.9749279121818236,-0.2225209339563146,0.0,14.0,3.18,15.2,17.9,17.1,16.5,18.0
2021,7,10,7,-0.9749279121818236,-0.2225209339563146,0.0,16.9,3.24,14.0,15.2,17.9,17.1,16.5
2021,7,10,8,-0.9749279121818236,-0.2225209339563146,0.0,17.6,3.06,16.9,14.0,15.2,17.9,17.1
2021,7,10,9,-0.9749279121818236,-0.2225209339563146,0.0,20.6,3.25,17.6,16.9,14.0,15.2,17.9
2021,7,10,10,-0.9749279121818236,-0.2225209339563146,0.0,21.5,3.09,20.6,17.6,16.9,14.0,15.2
2021,7,10,11,-0.9749279121818236,-0.2225209339563146,0.0,23.3,3.34,21.5,20.6,17.6,16.9,14.0
2021,7,10,12,-0.9749279121818236,-0.2225209339563146,0.0,24.2,3.44,23.3,21.5,20.6,17.6,16.9
2021,7,10,13,-0.9749279121818236,-0.2225209339563146,0.0,25.8,3.25,24.2,23.3,21.5,20.6,17.6
2021,7,10,14,-0.9749279121818236,-0.2225209339563146,0.0,25.7,3.21,25.8,24.2,23.3,21.5,20.6
2021,7,10,15,-0.9749279121818236,-0.2225209339563146,0.0,26.7,3.17,25.7,25.8,24.2,23.3,21.5
2021,7,10,16,-0.9749279121818236,-0.2225209339563146,0.0,27.3,3.08,26.7,25.7,25.8,24.2,23.3
2021,7,10,17,-0.9749279121818236,-0.2225209339563146,0.0,27.4,3.13,27.3,26.7,25.7,25.8,24.2
2021,7,10,18,-0.9749279121818236,-0.2225209339563146,0.0,27.1,3.17,27.4,27.3,26.7,25.7,25.8
2021,7,10,19,-0.9749279121818236,-0.2225209339563146,0.0,26.8,3.34,27.1,27.4,27.3,26.7,25.7
2021,7,10,20,-0.9749279121818236,-0.2225209339563146,0.0,25.6,3.19,26.8,27.1,27.4,27.3,26.7
2021,7,10,21,-0.9749279121818236,-0.2225209339563146,0.0,23.2,3.26,25.6,26.8,27.1,27.4,27.3
2021,7,10,22,-0.9749279121818236,-0.2225209339563146,0.0,21.6,3.58,23.2,25.6,26.8,27.1,27.4
2021,7,10,23,-0.9749279121818236,-0.2225209339563146,0.0,21.9,3.8,21.6,23.2,25.6,26.8,27.1
2021,7,11,0,-0.7818314824680299,0.6234898018587334,0.0,20.3,3.88,21.9,21.6,23.2,25.6,26.8
2021,7,11,1,-0.7818314824680299,0.6234898018587334,0.0,18.7,3.811,20.3,21.9,21.6,23.2,25.6
2021,7,11,2,-0.7818314824680299,0.6234898018587334,0.0,17.9,3.742,18.7,20.3,21.9,21.6,23.2
2021,7,11,3,-0.7818314824680299,0.6234898018587334,0.0,17.5,3.673,17.9,18.7,20.3,21.9,21.6
2021,7,11,4,-0.7818314824680299,0.6234898018587334,0.0,16.1,3.604,17.5,17.9,18.7,20.3,21.9
2021,7,11,5,-0.7818314824680299,0.6234898018587334,0.0,17.6,3.535,16.1,17.5,17.9,18.7,20.3
2021,7,11,6,-0.7818314824680299,0.6234898018587334,0.0,17.9,3.466,17.6,16.1,17.5,17.9,18.7
2021,7,11,7,-0.7818314824680299,0.6234898018587334,0.0,18.9,3.397,17.9,17.6,16.1,17.5,17.9
2021,7,11,8,-0.7818314824680299,0.6234898018587334,0.0,20.8,3.328,18.9,17.9,17.6,16.1,17.5
2021,7,11,9,-0.7818314824680299,0.6234898018587334,0.0,22.5,3.259,20.8,18.9,17.9,17.6,16.1
